Concept,Content,Record,Collection,XPath,
Publication Date,1993,00006-metadata.xml,2007_EML,/eml/dataset/pubDate,
Publisher,ARC LTERThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7496arc_im@mbl.eduhttp://ecosystems.mbl.edu/ARC/,00006-metadata.xml,2007_EML,/eml/dataset/publisher,
Publisher E-Mail,arc_im@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/publisher/electronicMailAddress,
Publisher URL,arc_im@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/publisher/electronicMailAddress,
Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) ProgramJohnHobbieThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7496jhobbie@mbl.eduLead PIGusShaverThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7496gshaver@mbl.eduLead PIJimLaundreThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7496arc_imr@mbl.eduInformation ManagerThe goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates.This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities.-149.75-149.043368.868.56101360meter",00006-metadata.xml,2007_EML,/eml/dataset/project,
Resource Contact,Data ManagerThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7496arc_im@mbl.eduhttp://ecosystems.mbl.edu/ARC/,00006-metadata.xml,2007_EML,/eml/dataset/contact,
Resource Creation/Revision Date,1993,00006-metadata.xml,2007_EML,/eml/dataset/pubDate,
Resource Distribution,http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./landwater/chemistry/1990_akchem_Kling.html,00006-metadata.xml,2007_EML,/eml/dataset/distribution,
Resource Format,"1column,",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Resource Identifier,knb-lter-arc.1613.6,00006-metadata.xml,2007_EML,/eml/@packageId,
Resource Identifier Type,knb,00006-metadata.xml,2007_EML,/eml/@system,
Resource Lineage,"For water sampling protocol, see the Land-Water protocol accessible from the Land-Water mainpage on the Arctic LTER web page or at http://www-personal.umich.edu/~gwk/protocol_v25.pdf. Specific methodologies are the protocol book listed above and a general description is provided below.General analyses: inorganic nutrients (NH4 and PO4) were analyzed by wet chemistry techniques at Toolik Field Station. Gas samples were analyzed at Toolik Field Station. Beginning in 2006, DIC samples were acidified in the field and analyzed on a gas chromatographer at Toolik Field Station. DOC, DIC (prior to 2006), TDN, TDP, particulates, and ions were brought back to the University of Michigan for analysis. DOC are run on a Shimadzu TOC-5000. Particulate Carbon and Nitrogen on a Perkin Elmer CHN 2400, most TDN and TDP are run at the University of Michigan on an Alpkem autoanaylzer, ions on a Dionex ion chromatograph, and cations on an inductively coupled plasma optical emission spectrometer (ICP-OES). Starting in 1997, alkalinity samples were run on a Radiometer autotitrator either at Toolik Field Station or in Michigan. Prior to 1999 the phenate method was used to analyze the ammonium content. In the years 1999-2001 a comparison study of the OPA method and the phenate method were performed. Starting in 2002, OPA was used to analyze ammonium content.pers-1http://ecosystems.mbl.edu/arc/landwater/lw_protocols.html",00006-metadata.xml,2007_EML,/eml/dataset/methods,
Resource Long Name,"Chemistry data for lakes and lakes, inlets/outlets samples collected summer 1990, Arctic LTER, Toolik Research Station, Alaska.",00006-metadata.xml,2007_EML,/eml/dataset/title,
Resource Title,"Chemistry data for lakes and lakes, inlets/outlets samples collected summer 1990, Arctic LTER, Toolik Research Station, Alaska.",00006-metadata.xml,2007_EML,/eml/dataset/title,
Resource Use Constraints,"Acceptance and utilization of LTER data requires that:The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publicationsA copy of any resultant publications should be sent to:Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Resource on-line Link,http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./landwater/chemistry/1990_akchem_Kling.html,00006-metadata.xml,2007_EML,/eml/dataset/distribution/online/url,
Rights,"Acceptance and utilization of LTER data requires that:The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publicationsA copy of any resultant publications should be sent to:Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Southernmost Latitude,Unknown,00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Spatial Extent,"Toolik Lake Research Area, North Slope, Alaska (approximately 68 degrees 38'N, 149 degrees 34'W; elevation approximately 719 m)",00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Start Time,5/10/90,00006-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,
Temporal Extent,1990-05-101990-08-10,00006-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage,
Westernmost Longitude,Unknown,00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,system,00006-metadata.xml,2007_EML,/eml/@scope,
Unknown,eml://ecoinformatics.org/eml-2.0.1 eml.xsd,00006-metadata.xml,2007_EML,/eml/@xsi:schemaLocation,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/@scope,
Unknown,akchem1990.06,00006-metadata.xml,2007_EML,/eml/dataset/alternateIdentifier,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/creator/@scope,
Unknown,George,00006-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,Kling,00006-metadata.xml,2007_EML,/eml/dataset/creator/individualName/surName,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/@scope,
Unknown,University of Michigan,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Department of Ecology and Evolutionary Biology,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,830 North University,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Ann Arbor,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,MI,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/administrativeArea,
Unknown,48109-1048,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,United States of America,00006-metadata.xml,2007_EML,/eml/dataset/creator/address/country,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/@scope,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/@scope,
Unknown,The Ecosystems Center,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Marine Biological Lab,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,7 MBL St,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Woods Hole,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/city,
Unknown,MA,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/administrativeArea,
Unknown,2543,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/postalCode,
Unknown,USA,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/country,
Unknown,(508) 289 7496,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,voice,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,arc_im@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/electronicMailAddress,
Unknown,http://ecosystems.mbl.edu/ARC/,00006-metadata.xml,2007_EML,/eml/dataset/metadataProvider/onlineUrl,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/associatedParty/@scope,
Unknown,Amanda,00006-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Field,00006-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Jen,00006-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Kostrzewski,00006-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,"Yearly file describing the samples collected at various sites near Toolik Research Station (68 38'N, 149 36'W). Sample site descriptors include an assigned number (sortchem), site, date, time, depth, distance, elevation, treatment, date-time,category, and water type (lake, surface, soil). Physical measures collected in the field include temperature (water, soil, well water), conductivity, pH, average thaw depth, well height, discharge, stage height, and light (lakes). Chemical analysis for the sample include alkalinity; dissolved inorganic and organic carbon (DIC and DOC); inorganic and total dissolved nutrients (NH4, PO4, NO3, TDN, TDP); particulate carbon, nitrogen, and phosphorus (PC, PN, and PP); cations (Ca, Mg, Na, K, and Si); anions (SO4 and Cl); and oxygen. Chlorophyll a was collected at stream sites and for experimental manipulations.",00006-metadata.xml,2007_EML,/eml/dataset/abstract/para,
Unknown,Acceptance and utilization of LTER data requires that:,00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para,
Unknown,The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.,00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications,00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,"A copy of any resultant publications should be sent to:Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,"Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00006-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para/literalLayout,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/distribution/@scope,
Unknown,download,00006-metadata.xml,2007_EML,/eml/dataset/distribution/online/url/@function,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/coverage/@scope,
Unknown,GEO-1,00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/@id,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/@scope,
Unknown,"Toolik Lake Research Area, North Slope, Alaska (approximately 68 degrees 38'N, 149 degrees 34'W; elevation approximately 719 m)",00006-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/@scope,
Unknown,8/10/90,00006-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,
Unknown,Entered metadata into new metadata form.,00006-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,Version 4: LTERNET Data Access server proxy changed from das.lternet.edu to metacat.lternet.edu.,00006-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,Version 5 JimL Feb2010 No infor on this version number.,00006-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,"Version 5: G. Kling, 28Feb2010: updated entire file. J. Kostrzewski, 04Nov09: updated SO4, Cl, Ca, Ma, Na, K, and Si values. Previously, values were entered as ppm, they are now reported as uM. Updated metadata header and explanation information to reflect the changes made above.",00006-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,im,00006-metadata.xml,2007_EML,/eml/dataset/contact/@id,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/contact/@scope,
Unknown,knb,00006-metadata.xml,2007_EML,/eml/dataset/contact/@system,
Unknown,Data Manager,00006-metadata.xml,2007_EML,/eml/dataset/contact/positionName,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/@scope,
Unknown,The Ecosystems Center,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Marine Biological Lab,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,7 MBL St,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Woods Hole,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/city,
Unknown,MA,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/administrativeArea,
Unknown,2543,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/postalCode,
Unknown,USA,00006-metadata.xml,2007_EML,/eml/dataset/contact/address/country,
Unknown,(508) 289 7496,00006-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,voice,00006-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,arc_im@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/contact/electronicMailAddress,
Unknown,http://ecosystems.mbl.edu/ARC/,00006-metadata.xml,2007_EML,/eml/dataset/contact/onlineUrl,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/publisher/@scope,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/@scope,
Unknown,The Ecosystems Center,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Marine Biological Lab,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,7 MBL St,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Woods Hole,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/city,
Unknown,MA,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/administrativeArea,
Unknown,2543,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/postalCode,
Unknown,USA,00006-metadata.xml,2007_EML,/eml/dataset/publisher/address/country,
Unknown,(508) 289 7496,00006-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,voice,00006-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,http://ecosystems.mbl.edu/ARC/,00006-metadata.xml,2007_EML,/eml/dataset/publisher/onlineUrl,
Unknown,"For water sampling protocol, see the Land-Water protocol accessible from the Land-Water mainpage on the Arctic LTER web page or at http://www-personal.umich.edu/~gwk/protocol_v25.pdf. Specific methodologies are the protocol book listed above and a general description is provided below.General analyses: inorganic nutrients (NH4 and PO4) were analyzed by wet chemistry techniques at Toolik Field Station. Gas samples were analyzed at Toolik Field Station. Beginning in 2006, DIC samples were acidified in the field and analyzed on a gas chromatographer at Toolik Field Station. DOC, DIC (prior to 2006), TDN, TDP, particulates, and ions were brought back to the University of Michigan for analysis. DOC are run on a Shimadzu TOC-5000. Particulate Carbon and Nitrogen on a Perkin Elmer CHN 2400, most TDN and TDP are run at the University of Michigan on an Alpkem autoanaylzer, ions on a Dionex ion chromatograph, and cations on an inductively coupled plasma optical emission spectrometer (ICP-OES). Starting in 1997, alkalinity samples were run on a Radiometer autotitrator either at Toolik Field Station or in Michigan. Prior to 1999 the phenate method was used to analyze the ammonium content. In the years 1999-2001 a comparison study of the OPA method and the phenate method were performed. Starting in 2002, OPA was used to analyze ammonium content.",00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/para/literalLayout,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/@scope,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/creator/@scope,
Unknown,pers-1,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/creator/references,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/distribution/@scope,
Unknown,http://ecosystems.mbl.edu/arc/landwater/lw_protocols.html,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/distribution/online/url,
Unknown,download,00006-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/protocol/distribution/online/url/@function,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/project/@scope,
Unknown,Arctic Long-Term Ecological Research (ARC LTER) Program,00006-metadata.xml,2007_EML,/eml/dataset/project/title,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/@scope,
Unknown,John,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/givenName,
Unknown,Hobbie,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/surName,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/@scope,
Unknown,The Ecosystems Center,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,Marine Biological Lab,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,7 MBL St,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,Woods Hole,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/city,
Unknown,MA,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/administrativeArea,
Unknown,2543,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/postalCode,
Unknown,USA,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/country,
Unknown,(508) 289 7496,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/phone,
Unknown,voice,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/phone/@phonetype,
Unknown,jhobbie@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/electronicMailAddress,
Unknown,Lead PI,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/role,
Unknown,Gus,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/givenName,
Unknown,Shaver,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/surName,
Unknown,gshaver@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/electronicMailAddress,
Unknown,Jim,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/givenName,
Unknown,Laundre,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/surName,
Unknown,arc_imr@mbl.edu,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/electronicMailAddress,
Unknown,Information Manager,00006-metadata.xml,2007_EML,/eml/dataset/project/personnel/role,
Unknown,"The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates.",00006-metadata.xml,2007_EML,/eml/dataset/project/abstract/para/literalLayout,
Unknown,"This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",00006-metadata.xml,2007_EML,/eml/dataset/project/funding/para,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/@scope,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/@scope,
Unknown,"The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities.",00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/geographicDescription,
Unknown,-149.75,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,-149.0433,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,
Unknown,68.8,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,
Unknown,68.5,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Unknown,610,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,
Unknown,1360,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,
Unknown,meter,00006-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,
Unknown,knb,00006-metadata.xml,2007_EML,/eml/dataset/access/@authSystem,
Unknown,allowFirst,00006-metadata.xml,2007_EML,/eml/dataset/access/@order,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/access/@scope,
Unknown,"uid=ARC,o=lter,dc=ecoinformatics,dc=org",00006-metadata.xml,2007_EML,/eml/dataset/access/allow/principal,
Unknown,all,00006-metadata.xml,2007_EML,/eml/dataset/access/allow/permission,
Unknown,public,00006-metadata.xml,2007_EML,/eml/dataset/access/allow/principal,
Unknown,read,00006-metadata.xml,2007_EML,/eml/dataset/access/allow/permission,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/@scope,
Unknown,1990_akchem_Kling.dat,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/entityName,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/@scope,
Unknown,1990_akchem_Kling.dat,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/objectName,
Unknown,1,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,
Unknown,column,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,
Unknown,",",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/@scope,
Unknown,http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.1613&urlTail=landwater/chemistry/data/1990_akchem_Kling.dat,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url,
Unknown,download,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url/@function,
Unknown,att0.1,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,document,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@scope,
Unknown,SortChem,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,SortChem,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"A unique number assigned to each sample collected at a specific site at a specific date and time. The year that the sample was collected is followed by a dash and then a sequential number. For example, if 600 samples were collected in 2002, then the first sample collected is 2002-0001 and the last sample is 2002-0600.",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,att0.2,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Site,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Site,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,yes,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,
Unknown,TW,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,Tussock Watershed,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,WT,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,Watertrack,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,RE,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,Rain Event,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,I,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,I series lakes and inlets/outlets,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,att0.3,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Date,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
