Concept,Content,Record,Collection,XPath,
Unknown,Shrimp,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TSHRIMPS,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Cumaceans,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,CUMACEAN,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Isopods,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,ISOPODSA,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Unidentified Crustaceans,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,UNIDCRUS,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Total # Crustaceans,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TOTCRUST,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Bivalves,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TOTBIVAL,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Nemerteans,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,UNIDNEME,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Oligochaetes,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,OLIGOCHA,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Sipunculids,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,SIPUNCUL,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Miscellaneous species #1,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,SHELGAST,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Unidentified Miscellaneous,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,UNIDMISC,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Total # Miscellaneous,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TOTMISCE,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Total Unidentified Organisms,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TOTUNORG,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Total Number All Organisms,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TALLORGA,00010-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,cm^3,00010-metadata.xml,2007_EML,/eml/additionalMetadata/unitList/unit/@id,
Unknown,partsPerMillion,00010-metadata.xml,2007_EML,/eml/additionalMetadata/unitList/unit/@id,
Unknown,#/5cm,00010-metadata.xml,2007_EML,/eml/additionalMetadata/unitList/unit/@id,
Abstract,"This database contains measurements of mineral soil temperature and moisture collected in unburned stands as part of an analysis of variations in the depths of surface organic layers found in burned and unburned black spruce stands, and the effects of variations in depth of burning on soil temperature and moisture, and organic layer carbon stocks. Data for the overall study were collected between 1995 and 2003 by Eric Kasischke (University of Maryland), Kathy O'Neill (Duke University), and Jill Johnstone (University of Alaska Fairbanks). Sites were located in burned black spruce stands within the perimeters of three recent fires (1987, 1994, and 1999), unburned black spruce stands adjacent to the burned stands, and within one black spruce stand that burned in 1956. The three fires were: (a) the 1987 Granite Creek fire located 15 km to the east of Delta Junction, Alaska USA, bordering the Alaska Highway on the North and Jarvis Creek on the south; the 1994 Hajdukovich Creek fire located 45 km southeast of Delta Junction Alaska, USA, bordering the Alaska Highway to the North and the Gerstle River to the West, and the 1999 Donnelly Flats fire, located 8 km south of Delta Junction, bordering Jarvis Creek to the east and the Richardson Highway on the west. Data that were collected and are in databases associated with this project include:; (1) organic layer depths in burned stands; (2) organic layer depths in unburned stands; (3) basal diameters of overstory trees in unburned stands and distance measures that can be used to estimate stand density; (4) mineral soil temperature and moisture data in burned stands; (5) mineral soil temperature and moisture data in unburned stands; and (6) bulk density and percent carbon data from different organic layers in unburned stands.",00011-metadata.xml,2007_EML,/eml/dataset/abstract,
Attribute Definition,Name for the study site,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil pit number,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,depth of upper duff layer,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,depth of lower duff layer,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,total organic layer depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 0 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 5 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 10 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 15 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 20 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 25 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Soil temperature at 30 cm depth,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 0 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 0 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 10 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 10 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 20 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 20 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 30 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Soil Moisture at 30 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,comments on missing data,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute List,"Site Site Name for the study site string Name for the study site Pit Pit Soil pit number Integer Soil pit number -9999 Missing Value Upper Duff Upper Duff depth of upper duff layer double centimeter real -9999 Missing Value Lower Duff Lower Duff depth of lower duff layer double centimeter real -9999 Missing Value Total Total total organic layer depth double centimeter real -9999 Missing Value T0 T0 Soil temperature at 0 cm depth double celsius real -9999 Missing Value T05 T05 Soil temperature at 5 cm depth double celsius real -9999 Missing Value T10 T10 Soil temperature at 10 cm depth double celsius real -9999 Missing Value T15 T15 Soil temperature at 15 cm depth double celsius real -9999 Missing Value T20 T20 Soil temperature at 20 cm depth double celsius real -9999 Missing Value T25 T25 Soil temperature at 25 cm depth double celsius real -9999 Missing Value T30 T30 Soil temperature at 30 cm depth double celsius real -9999 Missing Value M0a M0a Soil Moisture at 0 cm depth, sample a Integer Soil Moisture at 0 cm depth, sample a -9999 Missing Value M0b M0b Soil Moisture at 0 cm depth, sample b Integer Soil Moisture at 0 cm depth, sample b -9999 Missing Value M10a M10a Soil Moisture at 10 cm depth, sample a Integer Soil Moisture at 10 cm depth, sample a -9999 Missing Value M10b M10b Soil Moisture at 10 cm depth, sample b Integer Soil Moisture at 10 cm depth, sample b -9999 Missing Value M20a M20a Soil Moisture at 20 cm depth, sample a Integer Soil Moisture at 20 cm depth, sample a -9999 Missing Value M20b M20b Soil Moisture at 20 cm depth, sample b Integer Soil Moisture at 20 cm depth, sample b -9999 Missing Value M30a M30a Soil Moisture at 30 cm depth, sample a Integer Soil Moisture at 30 cm depth, sample a -9999 Missing Value M30b M30b Soil Moisture at 30 cm depth, sample b Integer Soil Moisture at 30 cm depth, sample b -9999 Missing Value Comments Comments comments on missing data string comments on missing data",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList,
Author,Eric S. Kasischke Senior Investigator P.O. Box 134001 Ann Arbor MI 48105 United States (301) 405-2179 (301) 314-9299 ekasisch@geog.umd.edu http://www.geog.umd.edu/people/Kasischke.html,00011-metadata.xml,2007_EML,/eml/dataset/creator,
Author,Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator,Eric S. Kasischke Senior Investigator P.O. Box 134001 Ann Arbor MI 48105 United States (301) 405-2179 (301) 314-9299 ekasisch@geog.umd.edu http://www.geog.umd.edu/people/Kasischke.html,00011-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator,Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator Email Address,http://www.geog.umd.edu/people/Kasischke.html,00011-metadata.xml,2007_EML,/eml/dataset/creator/onlineUrl,
Author / Originator Email Address,http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator/onlineUrl,
Author / Originator World Wide Web Address,ekasisch@geog.umd.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator/electronicMailAddress,
Author / Originator World Wide Web Address,uaf-bnz-im-team@alaska.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator/electronicMailAddress,
Bounding Box,-145.7652778 -144.951 63.92483333 63.794222,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates,
Distribution Format,"1 \n \n column ,",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Easternmost Longitude,-144.951,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,
End Time,9/15/03,00011-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,
Entity Type Definition,"This database contains measurements of mineral soil temperature and moisture collected in unburned stands as part of an analysis of variations in the depths of surface organic layers found in burned and unburned black spruce stands, and the effects of variations in depth of burning on soil temperature and moisture, and organic layer carbon stocks.",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
Entity and Attribute Information,"This database contains measurements of mineral soil temperature and moisture collected in unburned stands as part of an analysis of variations in the depths of surface organic layers found in burned and unburned black spruce stands, and the effects of variations in depth of burning on soil temperature and moisture, and organic layer carbon stocks.",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
Keyword,black spruce,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,fires,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,mosses,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,soil moisture,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,soil temperature,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,trees,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,fibric soil,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,mesic soils,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,humic soils,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,surface organic layers,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,fuel consumption,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword Vocabulary,Disturbance,00011-metadata.xml,2007_EML,/eml/dataset/keywordSet/keywordThesaurus,
Maintenance,Status Completed,00011-metadata.xml,2007_EML,/eml/dataset/maintenance,
Metadata Access Constraints,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read",00011-metadata.xml,2007_EML,/eml/access,
Metadata Contact,Bonanza Creek LTER Data Manager Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider,
Metadata Use Constraints,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read",00011-metadata.xml,2007_EML,/eml/access,
Northernmost Latitude,63.92483333,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,
Organization Name,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/creator/organizationName,
Organization Name,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/organizationName,
Organization Name,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/contact/organizationName,
Organization Name,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/publisher/organizationName,
Originating Organization,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/creator/organizationName,
Process Step,"Experimental Design Data were collected as a function of organic layer depth in the unburned stands. Data were collected from three soil pits at each site to account for small scale variations in organic layer depth. Methods At each site, 3 soil pits were dug to a depth of 30 cm. The locations of the pits were selected to account for variations in organic layer depth that are common to the sites. Measurements of soil temperature were obtained at distances of every five centimeters into the mineral soil, where soil moisture measurements were collected every 10 cm. The transition point between mineral and organic soil was assigned a depth of 0. The depth of the total organic layer, the upper duff layer (moss, lichen, litter, fibric soil) and the lower duff layer (mesic soil and humic soil) were measured for each pit. geoReference 2003-08-01 2003-09-15 Sampling Frequency Once per plot",00011-metadata.xml,2007_EML,/eml/dataset/methods,
Project Name,ekasisch@geog.umd.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator/electronicMailAddress,
Project Name,uaf-bnz-im-team@alaska.edu,00011-metadata.xml,2007_EML,/eml/dataset/creator/electronicMailAddress,
Publication Date,2/1/07,00011-metadata.xml,2007_EML,/eml/dataset/pubDate,
Publisher,Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251,00011-metadata.xml,2007_EML,/eml/dataset/publisher,
Resource Access Constraints,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read",00011-metadata.xml,2007_EML,/eml/access,
Resource Contact,Bonanza Creek LTER Data Manager Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/contact,
Resource Creation/Revision Date,2/1/07,00011-metadata.xml,2007_EML,/eml/dataset/pubDate,
Resource Distribution,http://www.lter.uaf.edu/data_detail.cfm?datafile_pkey=232,00011-metadata.xml,2007_EML,/eml/dataset/distribution,
Resource Format,"1 \n \n column ,",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Resource Identifier,knb-lter-bnz.232.18,00011-metadata.xml,2007_EML,/eml/@packageId,
Resource Identifier Type,knb,00011-metadata.xml,2007_EML,/eml/@system,
Resource Lineage,"Experimental Design Data were collected as a function of organic layer depth in the unburned stands. Data were collected from three soil pits at each site to account for small scale variations in organic layer depth. Methods At each site, 3 soil pits were dug to a depth of 30 cm. The locations of the pits were selected to account for variations in organic layer depth that are common to the sites. Measurements of soil temperature were obtained at distances of every five centimeters into the mineral soil, where soil moisture measurements were collected every 10 cm. The transition point between mineral and organic soil was assigned a depth of 0. The depth of the total organic layer, the upper duff layer (moss, lichen, litter, fibric soil) and the lower duff layer (mesic soil and humic soil) were measured for each pit. geoReference 2003-08-01 2003-09-15 Sampling Frequency Once per plot",00011-metadata.xml,2007_EML,/eml/dataset/methods,
Resource Long Name,"Mineral soil moisture and temperature data from unburned stands used in the effects of variations in post-fire organic layer thickness studies in the Delta Junction region, 1995-2003",00011-metadata.xml,2007_EML,/eml/dataset/title,
Resource Status,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read",00011-metadata.xml,2007_EML,/eml/access,
Resource Title,"Mineral soil moisture and temperature data from unburned stands used in the effects of variations in post-fire organic layer thickness studies in the Delta Junction region, 1995-2003",00011-metadata.xml,2007_EML,/eml/dataset/title,
Resource Use Constraints,"Access to Data While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data. Use of data Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed. Citing Bonanza Creek LTER Datasets It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set.",00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Resource on-line Link,http://www.lter.uaf.edu/data_detail.cfm?datafile_pkey=232,00011-metadata.xml,2007_EML,/eml/dataset/distribution/online/url,
Rights,"Access to Data While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data. Use of data Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed. Citing Bonanza Creek LTER Datasets It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set.",00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Security Constraints,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read",00011-metadata.xml,2007_EML,/eml/access,
Southernmost Latitude,63.794222,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Spatial Extent,Site information unavailable -145.7652778 -144.951 63.92483333 63.794222,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Start Time,8/1/03,00011-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,
Temporal Extent,2003-08-01 2003-09-15,00011-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage,
Westernmost Longitude,-145.7652778,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,system,00011-metadata.xml,2007_EML,/eml/@scope,
Unknown,eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd,00011-metadata.xml,2007_EML,/eml/@xsi:schemaLocation,
Unknown,knb,00011-metadata.xml,2007_EML,/eml/access/@authSystem,
Unknown,allowFirst,00011-metadata.xml,2007_EML,/eml/access/@order,
Unknown,document,00011-metadata.xml,2007_EML,/eml/access/@scope,
Unknown,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org",00011-metadata.xml,2007_EML,/eml/access/allow/principal,
Unknown,all,00011-metadata.xml,2007_EML,/eml/access/allow/permission,
Unknown,public,00011-metadata.xml,2007_EML,/eml/access/allow/principal,
Unknown,read,00011-metadata.xml,2007_EML,/eml/access/allow/permission,
Unknown,knb-lter-bnz.232.18,00011-metadata.xml,2007_EML,/eml/dataset/shortName,
Unknown,Eric,00011-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,S.,00011-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,Kasischke,00011-metadata.xml,2007_EML,/eml/dataset/creator/individualName/surName,
Unknown,Senior Investigator,00011-metadata.xml,2007_EML,/eml/dataset/creator/positionName,
Unknown,P.O. Box 134001,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Ann Arbor,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,MI,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/administrativeArea,
Unknown,48105,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,United States,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/country,
Unknown,(301) 405-2179,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone,
Unknown,voice,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone/@phonetype,
Unknown,(301) 314-9299,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone,
Unknown,fax,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone/@phonetype,
Unknown,Boreal Ecology Cooperative Research Unit,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,University of Alaska Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,P.O. Box 756780,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,AK,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/administrativeArea,
Unknown,99775,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,USA,00011-metadata.xml,2007_EML,/eml/dataset/creator/address/country,
Unknown,907-474-6364,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone,
Unknown,907-474-6251,00011-metadata.xml,2007_EML,/eml/dataset/creator/phone,
Unknown,Data Manager,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/positionName,
Unknown,Boreal Ecology Cooperative Research Unit,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,University of Alaska Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,P.O. Box 756780,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/city,
Unknown,AK,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/administrativeArea,
Unknown,99775,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/postalCode,
Unknown,USA,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/country,
Unknown,907-474-6364,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,voice,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,907-474-6251,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,fax,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,uaf-bnz-im-team@alaska.edu,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/electronicMailAddress,
Unknown,http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/metadataProvider/onlineUrl,
Unknown,"This database contains measurements of mineral soil temperature and moisture collected in unburned stands as part of an analysis of variations in the depths of surface organic layers found in burned and unburned black spruce stands, and the effects of variations in depth of burning on soil temperature and moisture, and organic layer carbon stocks. Data for the overall study were collected between 1995 and 2003 by Eric Kasischke (University of Maryland), Kathy O'Neill (Duke University), and Jill Johnstone (University of Alaska Fairbanks). Sites were located in burned black spruce stands within the perimeters of three recent fires (1987, 1994, and 1999), unburned black spruce stands adjacent to the burned stands, and within one black spruce stand that burned in 1956. The three fires were: (a) the 1987 Granite Creek fire located 15 km to the east of Delta Junction, Alaska USA, bordering the Alaska Highway on the North and Jarvis Creek on the south; the 1994 Hajdukovich Creek fire located 45 km southeast of Delta Junction Alaska, USA, bordering the Alaska Highway to the North and the Gerstle River to the West, and the 1999 Donnelly Flats fire, located 8 km south of Delta Junction, bordering Jarvis Creek to the east and the Richardson Highway on the west. Data that were collected and are in databases associated with this project include:; (1) organic layer depths in burned stands; (2) organic layer depths in unburned stands; (3) basal diameters of overstory trees in unburned stands and distance measures that can be used to estimate stand density; (4) mineral soil temperature and moisture data in burned stands; (5) mineral soil temperature and moisture data in unburned stands; and (6) bulk density and percent carbon data from different organic layers in unburned stands.",00011-metadata.xml,2007_EML,/eml/dataset/abstract/para,
Unknown,Access to Data,00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,"While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data.",00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para,
Unknown,Use of data,00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed.,00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para,
Unknown,Citing Bonanza Creek LTER Datasets,00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,"It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set.",00011-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para,
Unknown,distributionReference,00011-metadata.xml,2007_EML,/eml/dataset/distribution/@id,
Unknown,information,00011-metadata.xml,2007_EML,/eml/dataset/distribution/online/url/@function,
Unknown,geoReference,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/@id,
Unknown,Site information unavailable,00011-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,9/15/03,00011-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,
Unknown,Status,00011-metadata.xml,2007_EML,/eml/dataset/maintenance/description/section/title,
Unknown,Completed,00011-metadata.xml,2007_EML,/eml/dataset/maintenance/description/section/para,
Unknown,Data Manager,00011-metadata.xml,2007_EML,/eml/dataset/contact/positionName,
Unknown,Boreal Ecology Cooperative Research Unit,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,University of Alaska Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
