Collection,Record,Resource Identifier,Resource Title,Author / Originator,Metadata Contact,Contributor Name,Publisher,Publication Date,Resource Contact,Abstract,Keyword,Resource Distribution,Spatial Extent,Taxonomic Extent,Temporal Extent,Maintenance,Resource Use Constraints,Process Step,Project Description,Entity Type Definition,Attribute Definition,Resource Access Constraints,Resource Format,Attribute List,Attribute Constraints,Resource Quality Description
2005.0,2724.3.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0
2005.0,2724.5.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0
2005.0,2725.2.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0
2005.0,2725.5.xml,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0
2005.0,2725.6.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,2.0,0.0
2005.0,2726.2.xml,1.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0
2005.0,2726.5.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0
2005.0,2726.6.xml,1.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0
2005.0,2727.2.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0
2005.0,2727.3.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0
2005.0,2727.6.xml,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0
2005.0,2727.7.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,0.0
2005.0,2728.2.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0
2005.0,2728.3.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0
2005.0,2728.7.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,2.0,0.0
2005.0,2730.4.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0
2005.0,2730.7.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0
2005.0,2731.2.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0
2005.0,2732.6.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1.0,2.0,2.0,0.0,0.0
2005.0,2732.7.xml,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,20.0,1.0,2.0,2.0,4.0,0.0
2005.0,2733.2.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0
2005.0,2733.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0
2005.0,2739.3.xml,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0
2005.0,2742.6.xml,1.0,1.0,3.0,0.0,12.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,193.0,1.0,8.0,8.0,0.0,0.0
2005.0,2742.7.xml,1.0,1.0,2.0,1.0,20.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,125.0,1.0,4.0,4.0,8.0,0.0
2005.0,2745.4.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,63.0,0.0,0.0,2.0,0.0,0.0
2005.0,3112.6.xml,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.0,1.0,4.0,4.0,0.0,0.0
2005.0,3114.5.xml,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0
2005.0,3114.7.xml,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0
2005.0,3116.6.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0
2005.0,3117.4.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0
2005.0,3119.4.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0
2005.0,3120.2.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0
2005.0,3120.5.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0
2005.0,3126.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,0.0
2005.0,3128.2.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0
2005.0,3128.5.xml,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0
2005.0,3129.4.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,80.0,0.0,0.0,5.0,0.0,0.0
2005.0,3137.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,0.0
2005.0,3140.7.xml,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,58.0,1.0,4.0,4.0,8.0,0.0
2005.0,3141.4.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0
2005.0,3141.7.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0
2005.0,3142.4.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0
2005.0,3142.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,2.0,0.0
2005.0,3145.13.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,94.0,1.0,6.0,6.0,12.0,0.0
2005.0,3145.14.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,94.0,1.0,6.0,6.0,12.0,0.0
2005.0,3145.4.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,92.0,0.0,0.0,6.0,0.0,0.0
2005.0,3146.2.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,37.0,0.0,0.0,4.0,0.0,0.0
2005.0,3147.2.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0
2005.0,3147.5.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0
2005.0,3148.6.xml,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,78.0,1.0,4.0,4.0,0.0,0.0
2005.0,3161.2.xml,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3162.1.xml,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3162.2.xml,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3164.1.xml,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3164.3.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,19.0,1.0,2.0,2.0,4.0,0.0
2005.0,3167.6.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,62.0,1.0,5.0,5.0,10.0,0.0
2005.0,3168.8.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,25.0,1.0,3.0,3.0,6.0,0.0
2005.0,3169.7.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,33.0,1.0,2.0,2.0,4.0,0.0
2005.0,3173.1.xml,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3173.2.xml,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,3176.6.xml,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0
2005.0,3176.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,2.0,0.0
2005.0,3178.3.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0
2005.0,3178.7.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,0.0
2005.0,3179.6.xml,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0,5.0,5.0,0.0,0.0
2005.0,3182.4.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0
2005.0,3182.5.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,43.0,0.0,0.0,4.0,0.0,0.0
2005.0,3184.7.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,2.0,0.0
2005.0,3185.4.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0
2005.0,3185.7.xml,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,2.0,0.0
2005.0,3186.6.xml,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0
2005.0,3187.4.xml,1.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,59.0,0.0,0.0,7.0,0.0,0.0
2005.0,3189.10.xml,1.0,1.0,2.0,0.0,9.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,53.0,1.0,6.0,6.0,12.0,0.0
2005.0,3189.5.xml,1.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,99.0,0.0,0.0,10.0,0.0,0.0
2005.0,3189.7.xml,1.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,112.0,0.0,0.0,11.0,0.0,0.0
2005.0,3190.7.xml,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,86.0,1.0,6.0,6.0,12.0,0.0
2005.0,3192.6.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,40.0,1.0,3.0,3.0,0.0,0.0
2005.0,3192.7.xml,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,40.0,1.0,3.0,3.0,3.0,0.0
2005.0,3192.9.xml,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,41.0,1.0,3.0,3.0,6.0,0.0
2005.0,3212.4.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,165.0,0.0,0.0,10.0,0.0,0.0
2005.0,3213.8.xml,1.0,1.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,76.0,1.0,9.0,9.0,0.0,0.0
2005.0,3215.4.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,185.0,0.0,0.0,10.0,0.0,0.0
2005.0,3216.5.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,186.0,0.0,0.0,13.0,0.0,0.0
2005.0,3217.5.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,106.0,0.0,0.0,5.0,0.0,0.0
2005.0,3222.11.xml,1.0,1.0,2.0,0.0,14.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0,270.0,0.0,0.0,26.0,0.0,0.0
2005.0,3222.14.xml,1.0,1.0,2.0,0.0,14.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0,273.0,0.0,0.0,26.0,0.0,0.0
2005.0,3222.18.xml,1.0,1.0,2.0,0.0,17.0,1.0,1.0,3.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,187.0,1.0,14.0,14.0,28.0,0.0
2005.0,3222.21.xml,1.0,1.0,2.0,0.0,17.0,1.0,1.0,4.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,187.0,1.0,14.0,14.0,28.0,0.0
2005.0,3222.22.xml,1.0,1.0,2.0,0.0,17.0,1.0,1.0,4.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,187.0,1.0,14.0,14.0,28.0,0.0
2005.0,3222.23.xml,1.0,1.0,2.0,0.0,17.0,1.0,1.0,4.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,187.0,1.0,14.0,14.0,28.0,0.0
2005.0,3222.7.xml,1.0,1.0,2.0,0.0,12.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0,270.0,0.0,0.0,26.0,0.0,0.0
2005.0,3222.8.xml,1.0,1.0,2.0,0.0,12.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0,270.0,0.0,0.0,26.0,0.0,0.0
2005.0,3230.4.xml,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0
2005.0,3234.6.xml,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,3237.3.xml,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3237.4.xml,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3238.5.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,3239.3.xml,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
2005.0,3239.4.xml,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
2005.0,3241.4.xml,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3252.2.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,66.0,0.0,0.0,3.0,0.0,0.0
2005.0,3252.3.xml,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,66.0,0.0,0.0,3.0,0.0,0.0
2005.0,3256.4.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,109.0,0.0,0.0,7.0,0.0,0.0
2005.0,3980.11.xml,1.0,1.0,2.0,0.0,9.0,1.0,1.0,3.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,80.0,1.0,7.0,7.0,14.0,1.0
2005.0,3980.12.xml,1.0,1.0,2.0,0.0,9.0,1.0,1.0,3.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,59.0,1.0,4.0,4.0,8.0,1.0
2005.0,3982.1.xml,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3982.3.xml,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3982.7.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
